constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_1984,158,Wyreema_exit,158,119,0.44,0
dl_1984,171,Wyreema_exit,171,132,0.44,0
dl_1984,172,Gowrie_exit,172,131,0.44,0
dl_1984,173,exit_to_Brisbane,173,132,0.44,0
dl_1984,26,Gowrie_exit,26,21,0.44,0
dl_1984,25,exit_to_Brisbane,25,20,0.44,0
dl_1984,20,exit_to_Brisbane,20,16,0.44,0
dl_1984,216,Wyreema_exit,216,14,0.44,0
dl_1984,16,exit_to_Brisbane,16,13,0.44,0
dl_1984,218,Wyreema_exit,216,14,0.44,0
dl_1984,2,exit_to_Brisbane,2,3,0.44,0
dl_1984,1,Gowrie_exit,1,2,0.44,0
dl_1984,4,Gowrie_exit,4,3,0.44,0
dl_1984,3,Gowrie_exit,1,2,0.44,0
dl_1984,18,Gowrie_exit,18,16,0.44,0
dl_1985,15,,,,,
dl_1985,27,exit_to_Brisbane,27,21,0.44,0
dl_1985,26,Gowrie_exit,26,21,0.44,0
dl_1985,31,Gowrie_exit,31,26,0.44,0
dl_1985,159,exit_to_Brisbane,159,119,0.44,0
dl_1985,158,Wyreema_exit,158,119,0.44,0
dl_1985,23,Wyreema_exit,23,19,0.44,0
dl_1985,21,exit_to_Brisbane,21,17,0.44,0
dl_1985,19,exit_to_Brisbane,19,15,0.44,0
dl_1985,18,Gowrie_exit,18,16,0.44,0
dl_1985,216,Wyreema_exit,216,14,0.44,0
dl_1985,16,exit_to_Brisbane,16,13,0.44,0
dl_1985,218,Wyreema_exit,216,14,0.44,0
dl_1985,2,exit_to_Brisbane,2,3,0.44,0
dl_1985,1,Gowrie_exit,1,2,0.44,0
dl_1985,4,Gowrie_exit,4,3,0.44,0
dl_1985,3,Gowrie_exit,1,2,0.44,0
dl_1986,15,,,,,
dl_1986,27,exit_to_Brisbane,27,21,0.44,0
dl_1986,26,Gowrie_exit,26,21,0.44,0
dl_1986,188,Gowrie_exit,188,147,0.44,0
dl_1986,159,exit_to_Brisbane,159,119,0.44,0
dl_1986,158,Wyreema_exit,158,119,0.44,0
dl_1986,23,Wyreema_exit,23,19,0.44,0
dl_1986,21,exit_to_Brisbane,21,17,0.44,0
dl_1986,19,exit_to_Brisbane,19,15,0.44,0
dl_1986,18,Gowrie_exit,18,16,0.44,0
dl_1986,216,Wyreema_exit,216,14,0.44,0
dl_1986,16,exit_to_Brisbane,16,13,0.44,0
dl_1986,218,Wyreema_exit,216,14,0.44,0
dl_1986,2,exit_to_Brisbane,2,3,0.44,0
dl_1986,1,Gowrie_exit,1,2,0.44,0
dl_1986,4,Gowrie_exit,4,3,0.44,0
dl_1986,3,Gowrie_exit,1,2,0.44,0
dl_1987,15,,,,,
dl_1987,24,exit_to_Brisbane,24,19,0.44,0
dl_1987,23,Wyreema_exit,23,19,0.44,0
dl_1987,27,exit_to_Brisbane,27,21,0.44,0
dl_1987,26,Gowrie_exit,26,21,0.44,0
dl_1987,31,Gowrie_exit,31,26,0.44,0
dl_1987,159,exit_to_Brisbane,159,119,0.44,0
dl_1987,158,Wyreema_exit,158,119,0.44,0
dl_1987,19,exit_to_Brisbane,19,15,0.44,0
dl_1987,18,Gowrie_exit,18,16,0.44,0
dl_1987,216,Wyreema_exit,216,14,0.44,0
dl_1987,16,exit_to_Brisbane,16,13,0.44,0
dl_1987,218,Wyreema_exit,216,14,0.44,0
dl_1987,2,exit_to_Brisbane,2,3,0.44,0
dl_1987,1,Gowrie_exit,1,2,0.44,0
dl_1987,4,Gowrie_exit,4,3,0.44,0
dl_1987,3,Gowrie_exit,1,2,0.44,0
dl_1988,15,,,,,
dl_1988,24,exit_to_Brisbane,24,19,0.44,0
dl_1988,23,Wyreema_exit,23,19,0.44,0
dl_1988,27,exit_to_Brisbane,27,21,0.44,0
dl_1988,26,Gowrie_exit,26,21,0.44,0
dl_1988,188,Gowrie_exit,188,147,0.44,0
dl_1988,159,exit_to_Brisbane,159,119,0.44,0
dl_1988,158,Wyreema_exit,158,119,0.44,0
dl_1988,19,exit_to_Brisbane,19,15,0.44,0
dl_1988,18,Gowrie_exit,18,16,0.44,0
dl_1988,216,Wyreema_exit,216,14,0.44,0
dl_1988,16,exit_to_Brisbane,16,13,0.44,0
dl_1988,218,Wyreema_exit,216,14,0.44,0
dl_1988,2,exit_to_Brisbane,2,3,0.44,0
dl_1988,1,Gowrie_exit,1,2,0.44,0
dl_1988,4,Gowrie_exit,4,3,0.44,0
dl_1988,3,Gowrie_exit,1,2,0.44,0
dl_1989,15,,,,,
dl_1989,27,exit_to_Brisbane,27,21,0.44,0
dl_1989,26,Gowrie_exit,26,21,0.44,0
dl_1989,31,Gowrie_exit,31,26,0.44,0
dl_1989,159,exit_to_Brisbane,159,119,0.44,0
dl_1989,158,Wyreema_exit,158,119,0.44,0
dl_1989,23,Wyreema_exit,23,19,0.44,0
dl_1989,21,exit_to_Brisbane,21,17,0.44,0
dl_1989,20,exit_to_Brisbane,20,16,0.44,0
dl_1989,216,Wyreema_exit,216,14,0.44,0
dl_1989,16,exit_to_Brisbane,16,13,0.44,0
dl_1989,218,Wyreema_exit,216,14,0.44,0
dl_1989,2,exit_to_Brisbane,2,3,0.44,0
dl_1989,1,Gowrie_exit,1,2,0.44,0
dl_1989,4,Gowrie_exit,4,3,0.44,0
dl_1989,3,Gowrie_exit,1,2,0.44,0
dl_1989,18,Gowrie_exit,18,16,0.44,0
dl_1990,15,,,,,
dl_1990,27,exit_to_Brisbane,27,21,0.44,0
dl_1990,26,Gowrie_exit,26,21,0.44,0
dl_1990,188,Gowrie_exit,188,147,0.44,0
dl_1990,159,exit_to_Brisbane,159,119,0.44,0
dl_1990,158,Wyreema_exit,158,119,0.44,0
dl_1990,23,Wyreema_exit,23,19,0.44,0
dl_1990,21,exit_to_Brisbane,21,17,0.44,0
dl_1990,20,exit_to_Brisbane,20,16,0.44,0
dl_1990,216,Wyreema_exit,216,14,0.44,0
dl_1990,16,exit_to_Brisbane,16,13,0.44,0
dl_1990,218,Wyreema_exit,216,14,0.44,0
dl_1990,2,exit_to_Brisbane,2,3,0.44,0
dl_1990,1,Gowrie_exit,1,2,0.44,0
dl_1990,4,Gowrie_exit,4,3,0.44,0
dl_1990,3,Gowrie_exit,1,2,0.44,0
dl_1990,18,Gowrie_exit,18,16,0.44,0
dl_1991,15,,,,,
dl_1991,24,exit_to_Brisbane,24,19,0.44,0
dl_1991,23,Wyreema_exit,23,19,0.44,0
dl_1991,27,exit_to_Brisbane,27,21,0.44,0
dl_1991,26,Gowrie_exit,26,21,0.44,0
dl_1991,31,Gowrie_exit,31,26,0.44,0
dl_1991,159,exit_to_Brisbane,159,119,0.44,0
dl_1991,158,Wyreema_exit,158,119,0.44,0
dl_1991,20,exit_to_Brisbane,20,16,0.44,0
dl_1991,216,Wyreema_exit,216,14,0.44,0
dl_1991,16,exit_to_Brisbane,16,13,0.44,0
dl_1991,218,Wyreema_exit,216,14,0.44,0
dl_1991,2,exit_to_Brisbane,2,3,0.44,0
dl_1991,1,Gowrie_exit,1,2,0.44,0
dl_1991,4,Gowrie_exit,4,3,0.44,0
dl_1991,3,Gowrie_exit,1,2,0.44,0
dl_1991,18,Gowrie_exit,18,16,0.44,0
dl_1992,15,,,,,
dl_1992,24,exit_to_Brisbane,24,19,0.44,0
dl_1992,23,Wyreema_exit,23,19,0.44,0
dl_1992,27,exit_to_Brisbane,27,21,0.44,0
dl_1992,26,Gowrie_exit,26,21,0.44,0
dl_1992,188,Gowrie_exit,188,147,0.44,0
dl_1992,159,exit_to_Brisbane,159,119,0.44,0
dl_1992,158,Wyreema_exit,158,119,0.44,0
dl_1992,20,exit_to_Brisbane,20,16,0.44,0
dl_1992,216,Wyreema_exit,216,14,0.44,0
dl_1992,16,exit_to_Brisbane,16,13,0.44,0
dl_1992,218,Wyreema_exit,216,14,0.44,0
dl_1992,2,exit_to_Brisbane,2,3,0.44,0
dl_1992,1,Gowrie_exit,1,2,0.44,0
dl_1992,4,Gowrie_exit,4,3,0.44,0
dl_1992,3,Gowrie_exit,1,2,0.44,0
dl_1992,18,Gowrie_exit,18,16,0.44,0
dl_1993,17,,,,,
dl_1993,27,exit_to_Brisbane,27,21,0.44,0
dl_1993,26,Gowrie_exit,26,21,0.44,0
dl_1993,159,exit_to_Brisbane,159,119,0.44,0
dl_1993,158,Wyreema_exit,158,119,0.44,0
dl_1993,171,Wyreema_exit,171,132,0.44,0
dl_1993,172,Gowrie_exit,172,131,0.44,0
dl_1993,173,exit_to_Brisbane,173,132,0.44,0
dl_1993,23,Wyreema_exit,23,19,0.44,0
dl_1993,21,exit_to_Brisbane,21,17,0.44,0
dl_1993,19,exit_to_Brisbane,19,15,0.44,0
dl_1993,18,Gowrie_exit,18,16,0.44,0
dl_1993,216,Wyreema_exit,216,14,0.44,0
dl_1993,16,exit_to_Brisbane,16,13,0.44,0
dl_1993,218,Wyreema_exit,216,14,0.44,0
dl_1993,2,exit_to_Brisbane,2,3,0.44,0
dl_1993,1,Gowrie_exit,1,2,0.44,0
dl_1993,4,Gowrie_exit,4,3,0.44,0
dl_1993,3,Gowrie_exit,1,2,0.44,0
dl_1994,17,,,,,
dl_1994,24,exit_to_Brisbane,24,19,0.44,0
dl_1994,23,Wyreema_exit,23,19,0.44,0
dl_1994,27,exit_to_Brisbane,27,21,0.44,0
dl_1994,26,Gowrie_exit,26,21,0.44,0
dl_1994,159,exit_to_Brisbane,159,119,0.44,0
dl_1994,158,Wyreema_exit,158,119,0.44,0
dl_1994,171,Wyreema_exit,171,132,0.44,0
dl_1994,172,Gowrie_exit,172,131,0.44,0
dl_1994,173,exit_to_Brisbane,173,132,0.44,0
dl_1994,19,exit_to_Brisbane,19,15,0.44,0
dl_1994,18,Gowrie_exit,18,16,0.44,0
dl_1994,216,Wyreema_exit,216,14,0.44,0
dl_1994,16,exit_to_Brisbane,16,13,0.44,0
dl_1994,218,Wyreema_exit,216,14,0.44,0
dl_1994,2,exit_to_Brisbane,2,3,0.44,0
dl_1994,1,Gowrie_exit,1,2,0.44,0
dl_1994,4,Gowrie_exit,4,3,0.44,0
dl_1994,3,Gowrie_exit,1,2,0.44,0
dl_1995,17,,,,,
dl_1995,27,exit_to_Brisbane,27,21,0.44,0
dl_1995,26,Gowrie_exit,26,21,0.44,0
dl_1995,159,exit_to_Brisbane,159,119,0.44,0
dl_1995,158,Wyreema_exit,158,119,0.44,0
dl_1995,171,Wyreema_exit,171,132,0.44,0
dl_1995,172,Gowrie_exit,172,131,0.44,0
dl_1995,173,exit_to_Brisbane,173,132,0.44,0
dl_1995,23,Wyreema_exit,23,19,0.44,0
dl_1995,21,exit_to_Brisbane,21,17,0.44,0
dl_1995,20,exit_to_Brisbane,20,16,0.44,0
dl_1995,216,Wyreema_exit,216,14,0.44,0
dl_1995,16,exit_to_Brisbane,16,13,0.44,0
dl_1995,218,Wyreema_exit,216,14,0.44,0
dl_1995,2,exit_to_Brisbane,2,3,0.44,0
dl_1995,1,Gowrie_exit,1,2,0.44,0
dl_1995,4,Gowrie_exit,4,3,0.44,0
dl_1995,3,Gowrie_exit,1,2,0.44,0
dl_1995,18,Gowrie_exit,18,16,0.44,0
dl_1996,17,,,,,
dl_1996,24,exit_to_Brisbane,24,19,0.44,0
dl_1996,23,Wyreema_exit,23,19,0.44,0
dl_1996,27,exit_to_Brisbane,27,21,0.44,0
dl_1996,26,Gowrie_exit,26,21,0.44,0
dl_1996,159,exit_to_Brisbane,159,119,0.44,0
dl_1996,158,Wyreema_exit,158,119,0.44,0
dl_1996,171,Wyreema_exit,171,132,0.44,0
dl_1996,172,Gowrie_exit,172,131,0.44,0
dl_1996,173,exit_to_Brisbane,173,132,0.44,0
dl_1996,20,exit_to_Brisbane,20,16,0.44,0
dl_1996,216,Wyreema_exit,216,14,0.44,0
dl_1996,16,exit_to_Brisbane,16,13,0.44,0
dl_1996,218,Wyreema_exit,216,14,0.44,0
dl_1996,2,exit_to_Brisbane,2,3,0.44,0
dl_1996,1,Gowrie_exit,1,2,0.44,0
dl_1996,4,Gowrie_exit,4,3,0.44,0
dl_1996,3,Gowrie_exit,1,2,0.44,0
dl_1996,18,Gowrie_exit,18,16,0.44,0
dl_1997,5,,,,,
dl_1997,28,Gowrie_exit,28,23,0.44,0
dl_1997,159,exit_to_Brisbane,159,119,0.44,0
dl_1997,158,Wyreema_exit,158,119,0.44,0
dl_1997,170,Wyreema_exit,170,131,0.44,0
dl_1997,173,exit_to_Brisbane,173,132,0.44,0
dl_1997,172,Gowrie_exit,172,131,0.44,0
dl_1998,7,,,,,
dl_1998,159,exit_to_Brisbane,159,119,0.44,0
dl_1998,158,Wyreema_exit,158,119,0.44,0
dl_1998,170,Wyreema_exit,170,131,0.44,0
dl_1998,173,exit_to_Brisbane,173,132,0.44,0
dl_1998,172,Gowrie_exit,172,131,0.44,0
dl_1998,24,Wyreema_exit,24,20,0.44,0
dl_1998,26,Gowrie_exit,26,21,0.44,0
dl_1998,25,exit_to_Brisbane,25,20,0.44,0
dl_1999,9,,,,,
dl_1999,159,exit_to_Brisbane,159,119,0.44,0
dl_1999,158,Wyreema_exit,158,119,0.44,0
dl_1999,170,Wyreema_exit,170,131,0.44,0
dl_1999,173,exit_to_Brisbane,173,132,0.44,0
dl_1999,172,Gowrie_exit,172,131,0.44,0
dl_1999,26,Gowrie_exit,26,21,0.44,0
dl_1999,25,exit_to_Brisbane,25,20,0.44,0
dl_1999,23,Wyreema_exit,23,19,0.44,0
dl_1999,21,exit_to_Brisbane,21,17,0.44,0
dl_1999,20,Gowrie_exit,20,17,0.44,0
dl_2000,9,,,,,
dl_2000,24,exit_to_Brisbane,24,19,0.44,0
dl_2000,23,Wyreema_exit,23,19,0.44,0
dl_2000,159,exit_to_Brisbane,159,119,0.44,0
dl_2000,158,Wyreema_exit,158,119,0.44,0
dl_2000,170,Wyreema_exit,170,131,0.44,0
dl_2000,173,exit_to_Brisbane,173,132,0.44,0
dl_2000,172,Gowrie_exit,172,131,0.44,0
dl_2000,26,Gowrie_exit,26,21,0.44,0
dl_2000,25,exit_to_Brisbane,25,20,0.44,0
dl_2000,20,Gowrie_exit,20,17,0.44,0
dl_2001,11,,,,,
dl_2001,159,exit_to_Brisbane,159,119,0.44,0
dl_2001,158,Wyreema_exit,158,119,0.44,0
dl_2001,170,Wyreema_exit,170,131,0.44,0
dl_2001,173,exit_to_Brisbane,173,132,0.44,0
dl_2001,172,Gowrie_exit,172,131,0.44,0
dl_2001,26,Gowrie_exit,26,21,0.44,0
dl_2001,25,exit_to_Brisbane,25,20,0.44,0
dl_2001,23,Wyreema_exit,23,19,0.44,0
dl_2001,21,exit_to_Brisbane,21,17,0.44,0
dl_2001,17,Wyreema_exit,17,15,0.44,0
dl_2001,19,exit_to_Brisbane,19,15,0.44,0
dl_2001,18,Gowrie_exit,18,16,0.44,0
dl_2002,11,,,,,
dl_2002,24,exit_to_Brisbane,24,19,0.44,0
dl_2002,23,Wyreema_exit,23,19,0.44,0
dl_2002,159,exit_to_Brisbane,159,119,0.44,0
dl_2002,158,Wyreema_exit,158,119,0.44,0
dl_2002,170,Wyreema_exit,170,131,0.44,0
dl_2002,173,exit_to_Brisbane,173,132,0.44,0
dl_2002,172,Gowrie_exit,172,131,0.44,0
dl_2002,26,Gowrie_exit,26,21,0.44,0
dl_2002,25,exit_to_Brisbane,25,20,0.44,0
dl_2002,17,Wyreema_exit,17,15,0.44,0
dl_2002,19,exit_to_Brisbane,19,15,0.44,0
dl_2002,18,Gowrie_exit,18,16,0.44,0
dl_2003,11,,,,,
dl_2003,159,exit_to_Brisbane,159,119,0.44,0
dl_2003,158,Wyreema_exit,158,119,0.44,0
dl_2003,170,Wyreema_exit,170,131,0.44,0
dl_2003,173,exit_to_Brisbane,173,132,0.44,0
dl_2003,172,Gowrie_exit,172,131,0.44,0
dl_2003,26,Gowrie_exit,26,21,0.44,0
dl_2003,25,exit_to_Brisbane,25,20,0.44,0
dl_2003,23,Wyreema_exit,23,19,0.44,0
dl_2003,21,exit_to_Brisbane,21,17,0.44,0
dl_2003,20,exit_to_Brisbane,20,16,0.44,0
dl_2003,17,Wyreema_exit,17,15,0.44,0
dl_2003,18,Gowrie_exit,18,16,0.44,0
dl_2004,11,,,,,
dl_2004,24,exit_to_Brisbane,24,19,0.44,0
dl_2004,23,Wyreema_exit,23,19,0.44,0
dl_2004,159,exit_to_Brisbane,159,119,0.44,0
dl_2004,158,Wyreema_exit,158,119,0.44,0
dl_2004,170,Wyreema_exit,170,131,0.44,0
dl_2004,173,exit_to_Brisbane,173,132,0.44,0
dl_2004,172,Gowrie_exit,172,131,0.44,0
dl_2004,26,Gowrie_exit,26,21,0.44,0
dl_2004,25,exit_to_Brisbane,25,20,0.44,0
dl_2004,20,exit_to_Brisbane,20,16,0.44,0
dl_2004,17,Wyreema_exit,17,15,0.44,0
dl_2004,18,Gowrie_exit,18,16,0.44,0
dl_2005,14,,,,,
dl_2005,159,exit_to_Brisbane,159,119,0.44,0
dl_2005,158,Wyreema_exit,158,119,0.44,0
dl_2005,170,Wyreema_exit,170,131,0.44,0
dl_2005,173,exit_to_Brisbane,173,132,0.44,0
dl_2005,172,Gowrie_exit,172,131,0.44,0
dl_2005,26,Gowrie_exit,26,21,0.44,0
dl_2005,25,exit_to_Brisbane,25,20,0.44,0
dl_2005,23,Wyreema_exit,23,19,0.44,0
dl_2005,21,exit_to_Brisbane,21,17,0.44,0
dl_2005,19,exit_to_Brisbane,19,15,0.44,0
dl_2005,18,Gowrie_exit,18,16,0.44,0
dl_2005,216,Wyreema_exit,216,14,0.44,0
dl_2005,16,exit_to_Brisbane,16,13,0.44,0
dl_2005,15,Gowrie_exit,15,13,0.44,0
dl_2005,218,Wyreema_exit,216,14,0.44,0
dl_2006,14,,,,,
dl_2006,24,exit_to_Brisbane,24,19,0.44,0
dl_2006,23,Wyreema_exit,23,19,0.44,0
dl_2006,159,exit_to_Brisbane,159,119,0.44,0
dl_2006,158,Wyreema_exit,158,119,0.44,0
dl_2006,170,Wyreema_exit,170,131,0.44,0
dl_2006,173,exit_to_Brisbane,173,132,0.44,0
dl_2006,172,Gowrie_exit,172,131,0.44,0
dl_2006,26,Gowrie_exit,26,21,0.44,0
dl_2006,25,exit_to_Brisbane,25,20,0.44,0
dl_2006,19,exit_to_Brisbane,19,15,0.44,0
dl_2006,18,Gowrie_exit,18,16,0.44,0
dl_2006,216,Wyreema_exit,216,14,0.44,0
dl_2006,16,exit_to_Brisbane,16,13,0.44,0
dl_2006,15,Gowrie_exit,15,13,0.44,0
dl_2006,218,Wyreema_exit,216,14,0.44,0
dl_2007,14,,,,,
dl_2007,159,exit_to_Brisbane,159,119,0.44,0
dl_2007,158,Wyreema_exit,158,119,0.44,0
dl_2007,170,Wyreema_exit,170,131,0.44,0
dl_2007,173,exit_to_Brisbane,173,132,0.44,0
dl_2007,172,Gowrie_exit,172,131,0.44,0
dl_2007,26,Gowrie_exit,26,21,0.44,0
dl_2007,25,exit_to_Brisbane,25,20,0.44,0
dl_2007,23,Wyreema_exit,23,19,0.44,0
dl_2007,21,exit_to_Brisbane,21,17,0.44,0
dl_2007,20,exit_to_Brisbane,20,16,0.44,0
dl_2007,216,Wyreema_exit,216,14,0.44,0
dl_2007,16,exit_to_Brisbane,16,13,0.44,0
dl_2007,15,Gowrie_exit,15,13,0.44,0
dl_2007,218,Wyreema_exit,216,14,0.44,0
dl_2007,18,Gowrie_exit,18,16,0.44,0
dl_2008,14,,,,,
dl_2008,24,exit_to_Brisbane,24,19,0.44,0
dl_2008,23,Wyreema_exit,23,19,0.44,0
dl_2008,159,exit_to_Brisbane,159,119,0.44,0
dl_2008,158,Wyreema_exit,158,119,0.44,0
dl_2008,170,Wyreema_exit,170,131,0.44,0
dl_2008,173,exit_to_Brisbane,173,132,0.44,0
dl_2008,172,Gowrie_exit,172,131,0.44,0
dl_2008,26,Gowrie_exit,26,21,0.44,0
dl_2008,25,exit_to_Brisbane,25,20,0.44,0
dl_2008,20,exit_to_Brisbane,20,16,0.44,0
dl_2008,216,Wyreema_exit,216,14,0.44,0
dl_2008,16,exit_to_Brisbane,16,13,0.44,0
dl_2008,15,Gowrie_exit,15,13,0.44,0
dl_2008,218,Wyreema_exit,216,14,0.44,0
dl_2008,18,Gowrie_exit,18,16,0.44,0
dl_2009,7,,,,,
dl_2009,27,exit_to_Brisbane,27,21,0.44,0
dl_2009,26,Gowrie_exit,26,21,0.44,0
dl_2009,159,exit_to_Brisbane,159,119,0.44,0
dl_2009,158,Wyreema_exit,158,119,0.44,0
dl_2009,170,Wyreema_exit,170,131,0.44,0
dl_2009,173,exit_to_Brisbane,173,132,0.44,0
dl_2009,172,Gowrie_exit,172,131,0.44,0
dl_2009,24,Wyreema_exit,24,20,0.44,0
dl_2010,9,,,,,
dl_2010,27,exit_to_Brisbane,27,21,0.44,0
dl_2010,26,Gowrie_exit,26,21,0.44,0
dl_2010,159,exit_to_Brisbane,159,119,0.44,0
dl_2010,158,Wyreema_exit,158,119,0.44,0
dl_2010,170,Wyreema_exit,170,131,0.44,0
dl_2010,173,exit_to_Brisbane,173,132,0.44,0
dl_2010,172,Gowrie_exit,172,131,0.44,0
dl_2010,23,Wyreema_exit,23,19,0.44,0
dl_2010,21,exit_to_Brisbane,21,17,0.44,0
dl_2010,20,Gowrie_exit,20,17,0.44,0
dl_2011,9,,,,,
dl_2011,24,exit_to_Brisbane,24,19,0.44,0
dl_2011,23,Wyreema_exit,23,19,0.44,0
dl_2011,27,exit_to_Brisbane,27,21,0.44,0
dl_2011,26,Gowrie_exit,26,21,0.44,0
dl_2011,159,exit_to_Brisbane,159,119,0.44,0
dl_2011,158,Wyreema_exit,158,119,0.44,0
dl_2011,170,Wyreema_exit,170,131,0.44,0
dl_2011,173,exit_to_Brisbane,173,132,0.44,0
dl_2011,172,Gowrie_exit,172,131,0.44,0
dl_2011,20,Gowrie_exit,20,17,0.44,0
dl_2012,11,,,,,
dl_2012,27,exit_to_Brisbane,27,21,0.44,0
dl_2012,26,Gowrie_exit,26,21,0.44,0
dl_2012,159,exit_to_Brisbane,159,119,0.44,0
dl_2012,158,Wyreema_exit,158,119,0.44,0
dl_2012,170,Wyreema_exit,170,131,0.44,0
dl_2012,173,exit_to_Brisbane,173,132,0.44,0
dl_2012,172,Gowrie_exit,172,131,0.44,0
dl_2012,23,Wyreema_exit,23,19,0.44,0
dl_2012,21,exit_to_Brisbane,21,17,0.44,0
dl_2012,17,Wyreema_exit,17,15,0.44,0
dl_2012,19,exit_to_Brisbane,19,15,0.44,0
dl_2012,18,Gowrie_exit,18,16,0.44,0
dl_2013,11,,,,,
dl_2013,24,exit_to_Brisbane,24,19,0.44,0
dl_2013,23,Wyreema_exit,23,19,0.44,0
dl_2013,27,exit_to_Brisbane,27,21,0.44,0
dl_2013,26,Gowrie_exit,26,21,0.44,0
dl_2013,159,exit_to_Brisbane,159,119,0.44,0
dl_2013,158,Wyreema_exit,158,119,0.44,0
dl_2013,170,Wyreema_exit,170,131,0.44,0
dl_2013,173,exit_to_Brisbane,173,132,0.44,0
dl_2013,172,Gowrie_exit,172,131,0.44,0
dl_2013,17,Wyreema_exit,17,15,0.44,0
dl_2013,19,exit_to_Brisbane,19,15,0.44,0
dl_2013,18,Gowrie_exit,18,16,0.44,0
dl_2014,11,,,,,
dl_2014,27,exit_to_Brisbane,27,21,0.44,0
dl_2014,26,Gowrie_exit,26,21,0.44,0
dl_2014,159,exit_to_Brisbane,159,119,0.44,0
dl_2014,158,Wyreema_exit,158,119,0.44,0
dl_2014,170,Wyreema_exit,170,131,0.44,0
dl_2014,173,exit_to_Brisbane,173,132,0.44,0
dl_2014,172,Gowrie_exit,172,131,0.44,0
dl_2014,23,Wyreema_exit,23,19,0.44,0
dl_2014,21,exit_to_Brisbane,21,17,0.44,0
dl_2014,20,exit_to_Brisbane,20,16,0.44,0
dl_2014,17,Wyreema_exit,17,15,0.44,0
dl_2014,18,Gowrie_exit,18,16,0.44,0
dl_2015,11,,,,,
dl_2015,24,exit_to_Brisbane,24,19,0.44,0
dl_2015,23,Wyreema_exit,23,19,0.44,0
dl_2015,27,exit_to_Brisbane,27,21,0.44,0
dl_2015,26,Gowrie_exit,26,21,0.44,0
dl_2015,159,exit_to_Brisbane,159,119,0.44,0
dl_2015,158,Wyreema_exit,158,119,0.44,0
dl_2015,170,Wyreema_exit,170,131,0.44,0
dl_2015,173,exit_to_Brisbane,173,132,0.44,0
dl_2015,172,Gowrie_exit,172,131,0.44,0
dl_2015,20,exit_to_Brisbane,20,16,0.44,0
dl_2015,17,Wyreema_exit,17,15,0.44,0
dl_2015,18,Gowrie_exit,18,16,0.44,0
dl_2016,14,,,,,
dl_2016,27,exit_to_Brisbane,27,21,0.44,0
dl_2016,26,Gowrie_exit,26,21,0.44,0
dl_2016,159,exit_to_Brisbane,159,119,0.44,0
dl_2016,158,Wyreema_exit,158,119,0.44,0
dl_2016,170,Wyreema_exit,170,131,0.44,0
dl_2016,173,exit_to_Brisbane,173,132,0.44,0
dl_2016,172,Gowrie_exit,172,131,0.44,0
dl_2016,23,Wyreema_exit,23,19,0.44,0
dl_2016,21,exit_to_Brisbane,21,17,0.44,0
dl_2016,19,exit_to_Brisbane,19,15,0.44,0
dl_2016,18,Gowrie_exit,18,16,0.44,0
dl_2016,216,Wyreema_exit,216,14,0.44,0
dl_2016,16,exit_to_Brisbane,16,13,0.44,0
dl_2016,15,Gowrie_exit,15,13,0.44,0
dl_2016,218,Wyreema_exit,216,14,0.44,0
dl_2017,14,,,,,
dl_2017,24,exit_to_Brisbane,24,19,0.44,0
dl_2017,23,Wyreema_exit,23,19,0.44,0
dl_2017,27,exit_to_Brisbane,27,21,0.44,0
dl_2017,26,Gowrie_exit,26,21,0.44,0
dl_2017,159,exit_to_Brisbane,159,119,0.44,0
dl_2017,158,Wyreema_exit,158,119,0.44,0
dl_2017,170,Wyreema_exit,170,131,0.44,0
dl_2017,173,exit_to_Brisbane,173,132,0.44,0
dl_2017,172,Gowrie_exit,172,131,0.44,0
dl_2017,19,exit_to_Brisbane,19,15,0.44,0
dl_2017,18,Gowrie_exit,18,16,0.44,0
dl_2017,216,Wyreema_exit,216,14,0.44,0
dl_2017,16,exit_to_Brisbane,16,13,0.44,0
dl_2017,15,Gowrie_exit,15,13,0.44,0
dl_2017,218,Wyreema_exit,216,14,0.44,0
dl_2018,14,,,,,
dl_2018,27,exit_to_Brisbane,27,21,0.44,0
dl_2018,26,Gowrie_exit,26,21,0.44,0
dl_2018,159,exit_to_Brisbane,159,119,0.44,0
dl_2018,158,Wyreema_exit,158,119,0.44,0
dl_2018,170,Wyreema_exit,170,131,0.44,0
dl_2018,173,exit_to_Brisbane,173,132,0.44,0
dl_2018,172,Gowrie_exit,172,131,0.44,0
dl_2018,23,Wyreema_exit,23,19,0.44,0
dl_2018,21,exit_to_Brisbane,21,17,0.44,0
dl_2018,20,exit_to_Brisbane,20,16,0.44,0
dl_2018,216,Wyreema_exit,216,14,0.44,0
dl_2018,16,exit_to_Brisbane,16,13,0.44,0
dl_2018,15,Gowrie_exit,15,13,0.44,0
dl_2018,218,Wyreema_exit,216,14,0.44,0
dl_2018,18,Gowrie_exit,18,16,0.44,0
dl_2019,14,,,,,
dl_2019,24,exit_to_Brisbane,24,19,0.44,0
dl_2019,23,Wyreema_exit,23,19,0.44,0
dl_2019,27,exit_to_Brisbane,27,21,0.44,0
dl_2019,26,Gowrie_exit,26,21,0.44,0
dl_2019,159,exit_to_Brisbane,159,119,0.44,0
dl_2019,158,Wyreema_exit,158,119,0.44,0
dl_2019,170,Wyreema_exit,170,131,0.44,0
