constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_2409,23,exit_to_Brisbane,23,17,0.44,0
dl_2409,22,Gowrie_exit,22,19,0.44,0
dl_2409,21,Gowrie_exit,22,19,0.44,0
dl_2409,19,exit_to_Brisbane,19,15,0.44,0
dl_2409,18,Gowrie_exit,18,16,0.44,0
dl_2409,17,exit_to_Brisbane,17,14,0.44,0
dl_2409,216,Gowrie_exit,216,14,0.44,0
dl_2409,16,exit_to_Brisbane,16,13,0.44,0
dl_2409,218,Gowrie_exit,216,14,0.44,0
dl_2409,2,exit_to_Brisbane,2,3,0.44,0
dl_2409,1,Gowrie_exit,1,2,0.44,0
dl_2409,4,Gowrie_exit,4,3,0.44,0
dl_2409,3,Gowrie_exit,1,2,0.44,0
dl_2409,26,Gowrie_exit,26,21,0.44,0
dl_2409,25,exit_to_Brisbane,25,20,0.44,0
dl_2409,35,exit_to_Brisbane,35,28,0.44,0
dl_2410,16,,,,,
dl_2410,24,exit_to_Brisbane,24,19,0.44,0
dl_2410,23,exit_to_Brisbane,23,17,0.44,0
dl_2410,22,Gowrie_exit,22,19,0.44,0
dl_2410,21,Gowrie_exit,22,19,0.44,0
dl_2410,19,exit_to_Brisbane,19,15,0.44,0
dl_2410,18,Gowrie_exit,18,16,0.44,0
dl_2410,17,exit_to_Brisbane,17,14,0.44,0
dl_2410,216,Gowrie_exit,216,14,0.44,0
dl_2410,16,exit_to_Brisbane,16,13,0.44,0
dl_2410,218,Gowrie_exit,216,14,0.44,0
dl_2410,2,exit_to_Brisbane,2,3,0.44,0
dl_2410,1,Gowrie_exit,1,2,0.44,0
dl_2410,4,Gowrie_exit,4,3,0.44,0
dl_2410,3,Gowrie_exit,1,2,0.44,0
dl_2410,26,Gowrie_exit,26,21,0.44,0
dl_2410,35,exit_to_Brisbane,35,28,0.44,0
dl_2410,27,exit_to_Brisbane,27,21,0.44,0
dl_2411,16,,,,,
dl_2411,27,exit_to_Brisbane,27,21,0.44,0
dl_2411,26,Gowrie_exit,26,21,0.44,0
dl_2411,25,exit_to_Brisbane,25,20,0.44,0
dl_2411,23,exit_to_Brisbane,23,17,0.44,0
dl_2411,22,Gowrie_exit,22,19,0.44,0
dl_2411,21,Gowrie_exit,22,19,0.44,0
dl_2411,19,exit_to_Brisbane,19,15,0.44,0
dl_2411,18,Gowrie_exit,18,16,0.44,0
dl_2411,17,exit_to_Brisbane,17,14,0.44,0
dl_2411,216,Gowrie_exit,216,14,0.44,0
dl_2411,16,exit_to_Brisbane,16,13,0.44,0
dl_2411,218,Gowrie_exit,216,14,0.44,0
dl_2411,2,exit_to_Brisbane,2,3,0.44,0
dl_2411,1,Gowrie_exit,1,2,0.44,0
dl_2411,4,Gowrie_exit,4,3,0.44,0
dl_2411,3,Gowrie_exit,1,2,0.44,0
dl_2411,35,exit_to_Brisbane,35,28,0.44,0
dl_2412,13,,,,,
dl_2412,24,exit_to_Brisbane,24,19,0.44,0
dl_2412,23,exit_to_Brisbane,23,17,0.44,0
dl_2412,22,Gowrie_exit,22,19,0.44,0
dl_2412,21,Gowrie_exit,22,19,0.44,0
dl_2412,19,exit_to_Brisbane,19,15,0.44,0
dl_2412,18,Gowrie_exit,18,16,0.44,0
dl_2412,17,exit_to_Brisbane,17,14,0.44,0
dl_2412,216,Gowrie_exit,216,14,0.44,0
dl_2412,16,exit_to_Brisbane,16,13,0.44,0
dl_2412,218,Gowrie_exit,216,14,0.44,0
dl_2412,2,exit_to_Brisbane,2,3,0.44,0
dl_2412,1,Gowrie_exit,1,2,0.44,0
dl_2412,4,Gowrie_exit,4,3,0.44,0
dl_2412,3,Gowrie_exit,1,2,0.44,0
dl_2413,15,,,,,
dl_2413,27,exit_to_Brisbane,27,21,0.44,0
dl_2413,26,Gowrie_exit,26,21,0.44,0
dl_2413,25,exit_to_Brisbane,25,20,0.44,0
dl_2413,23,exit_to_Brisbane,23,17,0.44,0
dl_2413,22,Gowrie_exit,22,19,0.44,0
dl_2413,21,Gowrie_exit,22,19,0.44,0
dl_2413,19,exit_to_Brisbane,19,15,0.44,0
dl_2413,18,Gowrie_exit,18,16,0.44,0
dl_2413,17,exit_to_Brisbane,17,14,0.44,0
dl_2413,216,Gowrie_exit,216,14,0.44,0
dl_2413,16,exit_to_Brisbane,16,13,0.44,0
dl_2413,218,Gowrie_exit,216,14,0.44,0
dl_2413,2,exit_to_Brisbane,2,3,0.44,0
dl_2413,1,Gowrie_exit,1,2,0.44,0
dl_2413,4,Gowrie_exit,4,3,0.44,0
dl_2413,3,Gowrie_exit,1,2,0.44,0
dl_2414,15,,,,,
dl_2414,24,exit_to_Brisbane,24,19,0.44,0
dl_2414,22,Gowrie_exit,22,19,0.44,0
dl_2414,27,exit_to_Brisbane,27,21,0.44,0
dl_2414,26,Gowrie_exit,26,21,0.44,0
dl_2414,25,exit_to_Brisbane,25,20,0.44,0
dl_2414,21,Gowrie_exit,22,19,0.44,0
dl_2414,19,exit_to_Brisbane,19,15,0.44,0
dl_2414,18,Gowrie_exit,18,16,0.44,0
dl_2414,17,exit_to_Brisbane,17,14,0.44,0
dl_2414,216,Gowrie_exit,216,14,0.44,0
dl_2414,16,exit_to_Brisbane,16,13,0.44,0
dl_2414,218,Gowrie_exit,216,14,0.44,0
dl_2414,2,exit_to_Brisbane,2,3,0.44,0
dl_2414,1,Gowrie_exit,1,2,0.44,0
dl_2414,4,Gowrie_exit,4,3,0.44,0
dl_2414,3,Gowrie_exit,1,2,0.44,0
dl_2415,15,,,,,
dl_2415,35,exit_to_Brisbane,35,28,0.44,0
dl_2415,26,Gowrie_exit,26,21,0.44,0
dl_2415,25,exit_to_Brisbane,25,20,0.44,0
dl_2415,23,exit_to_Brisbane,23,17,0.44,0
dl_2415,22,Gowrie_exit,22,19,0.44,0
dl_2415,21,Gowrie_exit,22,19,0.44,0
dl_2415,19,exit_to_Brisbane,19,15,0.44,0
dl_2415,18,Gowrie_exit,18,16,0.44,0
dl_2415,17,exit_to_Brisbane,17,14,0.44,0
dl_2415,216,Gowrie_exit,216,14,0.44,0
dl_2415,16,exit_to_Brisbane,16,13,0.44,0
dl_2415,218,Gowrie_exit,216,14,0.44,0
dl_2415,2,exit_to_Brisbane,2,3,0.44,0
dl_2415,1,Gowrie_exit,1,2,0.44,0
dl_2415,4,Gowrie_exit,4,3,0.44,0
dl_2415,3,Gowrie_exit,1,2,0.44,0
dl_2416,15,,,,,
dl_2416,24,exit_to_Brisbane,24,19,0.44,0
dl_2416,22,Gowrie_exit,22,19,0.44,0
dl_2416,35,exit_to_Brisbane,35,28,0.44,0
dl_2416,26,Gowrie_exit,26,21,0.44,0
dl_2416,25,exit_to_Brisbane,25,20,0.44,0
dl_2416,21,Gowrie_exit,22,19,0.44,0
dl_2416,19,exit_to_Brisbane,19,15,0.44,0
dl_2416,18,Gowrie_exit,18,16,0.44,0
dl_2416,17,exit_to_Brisbane,17,14,0.44,0
dl_2416,216,Gowrie_exit,216,14,0.44,0
dl_2416,16,exit_to_Brisbane,16,13,0.44,0
dl_2416,218,Gowrie_exit,216,14,0.44,0
dl_2416,2,exit_to_Brisbane,2,3,0.44,0
dl_2416,1,Gowrie_exit,1,2,0.44,0
dl_2416,4,Gowrie_exit,4,3,0.44,0
dl_2416,3,Gowrie_exit,1,2,0.44,0
dl_2417,16,,,,,
dl_2417,20,exit_to_Brisbane,20,16,0.44,0
dl_2417,17,exit_to_Brisbane,17,14,0.44,0
dl_2417,18,Gowrie_exit,18,16,0.44,0
dl_2417,24,exit_to_Brisbane,24,19,0.44,0
dl_2417,23,exit_to_Brisbane,23,17,0.44,0
dl_2417,22,Gowrie_exit,22,19,0.44,0
dl_2417,21,Gowrie_exit,22,19,0.44,0
dl_2417,216,Gowrie_exit,216,14,0.44,0
dl_2417,16,exit_to_Brisbane,16,13,0.44,0
dl_2417,218,Gowrie_exit,216,14,0.44,0
dl_2417,2,exit_to_Brisbane,2,3,0.44,0
dl_2417,1,Gowrie_exit,1,2,0.44,0
dl_2417,4,Gowrie_exit,4,3,0.44,0
dl_2417,3,Gowrie_exit,1,2,0.44,0
dl_2417,26,Gowrie_exit,26,21,0.44,0
dl_2417,25,exit_to_Brisbane,25,20,0.44,0
dl_2417,27,exit_to_Brisbane,27,21,0.44,0
dl_2418,16,,,,,
dl_2418,20,exit_to_Brisbane,20,16,0.44,0
dl_2418,17,exit_to_Brisbane,17,14,0.44,0
dl_2418,18,Gowrie_exit,18,16,0.44,0
dl_2418,24,exit_to_Brisbane,24,19,0.44,0
dl_2418,23,exit_to_Brisbane,23,17,0.44,0
dl_2418,22,Gowrie_exit,22,19,0.44,0
dl_2418,21,Gowrie_exit,22,19,0.44,0
dl_2418,216,Gowrie_exit,216,14,0.44,0
dl_2418,16,exit_to_Brisbane,16,13,0.44,0
dl_2418,218,Gowrie_exit,216,14,0.44,0
dl_2418,2,exit_to_Brisbane,2,3,0.44,0
dl_2418,1,Gowrie_exit,1,2,0.44,0
dl_2418,4,Gowrie_exit,4,3,0.44,0
dl_2418,3,Gowrie_exit,1,2,0.44,0
dl_2418,26,Gowrie_exit,26,21,0.44,0
dl_2418,25,exit_to_Brisbane,25,20,0.44,0
dl_2418,35,exit_to_Brisbane,35,28,0.44,0
dl_2419,16,,,,,
dl_2419,20,exit_to_Brisbane,20,16,0.44,0
dl_2419,17,exit_to_Brisbane,17,14,0.44,0
dl_2419,18,Gowrie_exit,18,16,0.44,0
dl_2419,24,exit_to_Brisbane,24,19,0.44,0
dl_2419,23,exit_to_Brisbane,23,17,0.44,0
dl_2419,22,Gowrie_exit,22,19,0.44,0
dl_2419,21,Gowrie_exit,22,19,0.44,0
dl_2419,216,Gowrie_exit,216,14,0.44,0
dl_2419,16,exit_to_Brisbane,16,13,0.44,0
dl_2419,218,Gowrie_exit,216,14,0.44,0
dl_2419,2,exit_to_Brisbane,2,3,0.44,0
dl_2419,1,Gowrie_exit,1,2,0.44,0
dl_2419,4,Gowrie_exit,4,3,0.44,0
dl_2419,3,Gowrie_exit,1,2,0.44,0
dl_2419,26,Gowrie_exit,26,21,0.44,0
dl_2419,35,exit_to_Brisbane,35,28,0.44,0
dl_2419,27,exit_to_Brisbane,27,21,0.44,0
dl_2420,16,,,,,
dl_2420,20,exit_to_Brisbane,20,16,0.44,0
dl_2420,17,exit_to_Brisbane,17,14,0.44,0
dl_2420,18,Gowrie_exit,18,16,0.44,0
dl_2420,27,exit_to_Brisbane,27,21,0.44,0
dl_2420,26,Gowrie_exit,26,21,0.44,0
dl_2420,25,exit_to_Brisbane,25,20,0.44,0
dl_2420,23,exit_to_Brisbane,23,17,0.44,0
dl_2420,22,Gowrie_exit,22,19,0.44,0
dl_2420,21,Gowrie_exit,22,19,0.44,0
dl_2420,216,Gowrie_exit,216,14,0.44,0
dl_2420,16,exit_to_Brisbane,16,13,0.44,0
dl_2420,218,Gowrie_exit,216,14,0.44,0
dl_2420,2,exit_to_Brisbane,2,3,0.44,0
dl_2420,1,Gowrie_exit,1,2,0.44,0
dl_2420,4,Gowrie_exit,4,3,0.44,0
dl_2420,3,Gowrie_exit,1,2,0.44,0
dl_2420,35,exit_to_Brisbane,35,28,0.44,0
dl_2421,13,,,,,
dl_2421,20,exit_to_Brisbane,20,16,0.44,0
dl_2421,17,exit_to_Brisbane,17,14,0.44,0
dl_2421,18,Gowrie_exit,18,16,0.44,0
dl_2421,24,exit_to_Brisbane,24,19,0.44,0
dl_2421,23,exit_to_Brisbane,23,17,0.44,0
dl_2421,22,Gowrie_exit,22,19,0.44,0
dl_2421,21,Gowrie_exit,22,19,0.44,0
dl_2421,216,Gowrie_exit,216,14,0.44,0
dl_2421,16,exit_to_Brisbane,16,13,0.44,0
dl_2421,218,Gowrie_exit,216,14,0.44,0
dl_2421,2,exit_to_Brisbane,2,3,0.44,0
dl_2421,1,Gowrie_exit,1,2,0.44,0
dl_2421,4,Gowrie_exit,4,3,0.44,0
dl_2421,3,Gowrie_exit,1,2,0.44,0
dl_2422,15,,,,,
dl_2422,20,exit_to_Brisbane,20,16,0.44,0
dl_2422,17,exit_to_Brisbane,17,14,0.44,0
dl_2422,18,Gowrie_exit,18,16,0.44,0
dl_2422,27,exit_to_Brisbane,27,21,0.44,0
dl_2422,26,Gowrie_exit,26,21,0.44,0
dl_2422,25,exit_to_Brisbane,25,20,0.44,0
dl_2422,23,exit_to_Brisbane,23,17,0.44,0
dl_2422,22,Gowrie_exit,22,19,0.44,0
dl_2422,21,Gowrie_exit,22,19,0.44,0
dl_2422,216,Gowrie_exit,216,14,0.44,0
dl_2422,16,exit_to_Brisbane,16,13,0.44,0
dl_2422,218,Gowrie_exit,216,14,0.44,0
dl_2422,2,exit_to_Brisbane,2,3,0.44,0
dl_2422,1,Gowrie_exit,1,2,0.44,0
dl_2422,4,Gowrie_exit,4,3,0.44,0
dl_2422,3,Gowrie_exit,1,2,0.44,0
dl_2423,15,,,,,
dl_2423,20,exit_to_Brisbane,20,16,0.44,0
dl_2423,17,exit_to_Brisbane,17,14,0.44,0
dl_2423,18,Gowrie_exit,18,16,0.44,0
dl_2423,24,exit_to_Brisbane,24,19,0.44,0
dl_2423,22,Gowrie_exit,22,19,0.44,0
dl_2423,27,exit_to_Brisbane,27,21,0.44,0
dl_2423,26,Gowrie_exit,26,21,0.44,0
dl_2423,25,exit_to_Brisbane,25,20,0.44,0
dl_2423,21,Gowrie_exit,22,19,0.44,0
dl_2423,216,Gowrie_exit,216,14,0.44,0
dl_2423,16,exit_to_Brisbane,16,13,0.44,0
dl_2423,218,Gowrie_exit,216,14,0.44,0
dl_2423,2,exit_to_Brisbane,2,3,0.44,0
dl_2423,1,Gowrie_exit,1,2,0.44,0
dl_2423,4,Gowrie_exit,4,3,0.44,0
dl_2423,3,Gowrie_exit,1,2,0.44,0
dl_2424,15,,,,,
dl_2424,20,exit_to_Brisbane,20,16,0.44,0
dl_2424,17,exit_to_Brisbane,17,14,0.44,0
dl_2424,18,Gowrie_exit,18,16,0.44,0
dl_2424,35,exit_to_Brisbane,35,28,0.44,0
dl_2424,26,Gowrie_exit,26,21,0.44,0
dl_2424,25,exit_to_Brisbane,25,20,0.44,0
dl_2424,23,exit_to_Brisbane,23,17,0.44,0
dl_2424,22,Gowrie_exit,22,19,0.44,0
dl_2424,21,Gowrie_exit,22,19,0.44,0
dl_2424,216,Gowrie_exit,216,14,0.44,0
dl_2424,16,exit_to_Brisbane,16,13,0.44,0
dl_2424,218,Gowrie_exit,216,14,0.44,0
dl_2424,2,exit_to_Brisbane,2,3,0.44,0
dl_2424,1,Gowrie_exit,1,2,0.44,0
dl_2424,4,Gowrie_exit,4,3,0.44,0
dl_2424,3,Gowrie_exit,1,2,0.44,0
dl_2425,15,,,,,
dl_2425,20,exit_to_Brisbane,20,16,0.44,0
dl_2425,17,exit_to_Brisbane,17,14,0.44,0
dl_2425,18,Gowrie_exit,18,16,0.44,0
dl_2425,24,exit_to_Brisbane,24,19,0.44,0
dl_2425,22,Gowrie_exit,22,19,0.44,0
dl_2425,35,exit_to_Brisbane,35,28,0.44,0
dl_2425,26,Gowrie_exit,26,21,0.44,0
dl_2425,25,exit_to_Brisbane,25,20,0.44,0
dl_2425,21,Gowrie_exit,22,19,0.44,0
dl_2425,216,Gowrie_exit,216,14,0.44,0
dl_2425,16,exit_to_Brisbane,16,13,0.44,0
dl_2425,218,Gowrie_exit,216,14,0.44,0
dl_2425,2,exit_to_Brisbane,2,3,0.44,0
dl_2425,1,Gowrie_exit,1,2,0.44,0
dl_2425,4,Gowrie_exit,4,3,0.44,0
dl_2425,3,Gowrie_exit,1,2,0.44,0
dl_2426,15,,,,,
dl_2426,27,exit_to_Brisbane,27,21,0.44,0
dl_2426,26,Gowrie_exit,26,21,0.44,0
dl_2426,35,exit_to_Brisbane,35,28,0.44,0
dl_2426,23,exit_to_Brisbane,23,17,0.44,0
dl_2426,22,Gowrie_exit,22,19,0.44,0
dl_2426,21,Gowrie_exit,22,19,0.44,0
dl_2426,19,exit_to_Brisbane,19,15,0.44,0
dl_2426,18,Gowrie_exit,18,16,0.44,0
dl_2426,17,exit_to_Brisbane,17,14,0.44,0
dl_2426,216,Gowrie_exit,216,14,0.44,0
dl_2426,16,exit_to_Brisbane,16,13,0.44,0
dl_2426,218,Gowrie_exit,216,14,0.44,0
dl_2426,2,exit_to_Brisbane,2,3,0.44,0
dl_2426,1,Gowrie_exit,1,2,0.44,0
dl_2426,4,Gowrie_exit,4,3,0.44,0
dl_2426,3,Gowrie_exit,1,2,0.44,0
dl_2427,15,,,,,
dl_2427,24,exit_to_Brisbane,24,19,0.44,0
dl_2427,22,Gowrie_exit,22,19,0.44,0
dl_2427,27,exit_to_Brisbane,27,21,0.44,0
dl_2427,26,Gowrie_exit,26,21,0.44,0
dl_2427,35,exit_to_Brisbane,35,28,0.44,0
dl_2427,21,Gowrie_exit,22,19,0.44,0
dl_2427,19,exit_to_Brisbane,19,15,0.44,0
dl_2427,18,Gowrie_exit,18,16,0.44,0
dl_2427,17,exit_to_Brisbane,17,14,0.44,0
dl_2427,216,Gowrie_exit,216,14,0.44,0
dl_2427,16,exit_to_Brisbane,16,13,0.44,0
dl_2427,218,Gowrie_exit,216,14,0.44,0
dl_2427,2,exit_to_Brisbane,2,3,0.44,0
dl_2427,1,Gowrie_exit,1,2,0.44,0
dl_2427,4,Gowrie_exit,4,3,0.44,0
dl_2427,3,Gowrie_exit,1,2,0.44,0
dl_2428,15,,,,,
dl_2428,20,exit_to_Brisbane,20,16,0.44,0
dl_2428,17,exit_to_Brisbane,17,14,0.44,0
dl_2428,18,Gowrie_exit,18,16,0.44,0
dl_2428,27,exit_to_Brisbane,27,21,0.44,0
dl_2428,26,Gowrie_exit,26,21,0.44,0
dl_2428,35,exit_to_Brisbane,35,28,0.44,0
dl_2428,23,exit_to_Brisbane,23,17,0.44,0
dl_2428,22,Gowrie_exit,22,19,0.44,0
dl_2428,21,Gowrie_exit,22,19,0.44,0
dl_2428,216,Gowrie_exit,216,14,0.44,0
dl_2428,16,exit_to_Brisbane,16,13,0.44,0
dl_2428,218,Gowrie_exit,216,14,0.44,0
dl_2428,2,exit_to_Brisbane,2,3,0.44,0
dl_2428,1,Gowrie_exit,1,2,0.44,0
dl_2428,4,Gowrie_exit,4,3,0.44,0
dl_2428,3,Gowrie_exit,1,2,0.44,0
dl_2429,15,,,,,
dl_2429,20,exit_to_Brisbane,20,16,0.44,0
dl_2429,17,exit_to_Brisbane,17,14,0.44,0
dl_2429,18,Gowrie_exit,18,16,0.44,0
dl_2429,24,exit_to_Brisbane,24,19,0.44,0
dl_2429,22,Gowrie_exit,22,19,0.44,0
dl_2429,27,exit_to_Brisbane,27,21,0.44,0
dl_2429,26,Gowrie_exit,26,21,0.44,0
dl_2429,35,exit_to_Brisbane,35,28,0.44,0
dl_2429,21,Gowrie_exit,22,19,0.44,0
dl_2429,216,Gowrie_exit,216,14,0.44,0
dl_2429,16,exit_to_Brisbane,16,13,0.44,0
dl_2429,218,Gowrie_exit,216,14,0.44,0
dl_2429,2,exit_to_Brisbane,2,3,0.44,0
dl_2429,1,Gowrie_exit,1,2,0.44,0
dl_2429,4,Gowrie_exit,4,3,0.44,0
dl_2429,3,Gowrie_exit,1,2,0.44,0
dl_2430,15,,,,,
dl_2430,22,Gowrie_exit,22,19,0.44,0
dl_2430,27,exit_to_Brisbane,27,21,0.44,0
dl_2430,26,Gowrie_exit,26,21,0.44,0
dl_2430,35,exit_to_Brisbane,35,28,0.44,0
dl_2430,21,Gowrie_exit,22,19,0.44,0
dl_2430,25,exit_to_Brisbane,25,20,0.44,0
dl_2430,19,exit_to_Brisbane,19,15,0.44,0
dl_2430,18,Gowrie_exit,18,16,0.44,0
dl_2430,17,exit_to_Brisbane,17,14,0.44,0
dl_2430,216,Gowrie_exit,216,14,0.44,0
dl_2430,16,exit_to_Brisbane,16,13,0.44,0
dl_2430,218,Gowrie_exit,216,14,0.44,0
dl_2430,2,exit_to_Brisbane,2,3,0.44,0
dl_2430,1,Gowrie_exit,1,2,0.44,0
dl_2430,4,Gowrie_exit,4,3,0.44,0
dl_2430,3,Gowrie_exit,1,2,0.44,0
dl_2431,15,,,,,
dl_2431,20,exit_to_Brisbane,20,16,0.44,0
dl_2431,17,exit_to_Brisbane,17,14,0.44,0
dl_2431,18,Gowrie_exit,18,16,0.44,0
dl_2431,22,Gowrie_exit,22,19,0.44,0
dl_2431,27,exit_to_Brisbane,27,21,0.44,0
dl_2431,26,Gowrie_exit,26,21,0.44,0
dl_2431,35,exit_to_Brisbane,35,28,0.44,0
dl_2431,21,Gowrie_exit,22,19,0.44,0
dl_2431,25,exit_to_Brisbane,25,20,0.44,0
dl_2431,216,Gowrie_exit,216,14,0.44,0
dl_2431,16,exit_to_Brisbane,16,13,0.44,0
dl_2431,218,Gowrie_exit,216,14,0.44,0
dl_2431,2,exit_to_Brisbane,2,3,0.44,0
dl_2431,1,Gowrie_exit,1,2,0.44,0
dl_2431,4,Gowrie_exit,4,3,0.44,0
dl_2431,3,Gowrie_exit,1,2,0.44,0
dl_2432,15,,,,,
dl_2432,24,exit_to_Brisbane,24,19,0.44,0
dl_2432,23,exit_to_Brisbane,23,17,0.44,0
dl_2432,22,Gowrie_exit,22,19,0.44,0
dl_2432,21,Gowrie_exit,22,19,0.44,0
dl_2432,17,exit_to_Brisbane,17,14,0.44,0
dl_2432,18,Gowrie_exit,18,16,0.44,0
dl_2432,27,exit_to_Brisbane,27,21,0.44,0
dl_2432,26,Gowrie_exit,26,21,0.44,0
dl_2432,25,exit_to_Brisbane,25,20,0.44,0
dl_2432,216,Gowrie_exit,216,14,0.44,0
dl_2432,16,exit_to_Brisbane,16,13,0.44,0
dl_2432,218,Gowrie_exit,216,14,0.44,0
dl_2432,2,exit_to_Brisbane,2,3,0.44,0
dl_2432,1,Gowrie_exit,1,2,0.44,0
dl_2432,4,Gowrie_exit,4,3,0.44,0
dl_2432,3,Gowrie_exit,1,2,0.44,0
dl_2433,7,,,,,
dl_2433,17,exit_to_Brisbane,17,14,0.44,0
dl_2433,216,Gowrie_exit,216,14,0.44,0
dl_2433,16,exit_to_Brisbane,16,13,0.44,0
dl_2433,218,Gowrie_exit,216,14,0.44,0
dl_2433,2,exit_to_Brisbane,2,3,0.44,0
dl_2433,1,Gowrie_exit,1,2,0.44,0
dl_2433,4,Gowrie_exit,4,3,0.44,0
dl_2433,3,Gowrie_exit,1,2,0.44,0
dl_2434,16,,,,,
dl_2434,20,exit_to_Brisbane,20,16,0.44,0
dl_2434,19,exit_to_Brisbane,19,15,0.44,0
dl_2434,18,Gowrie_exit,18,16,0.44,0
dl_2434,24,exit_to_Brisbane,24,19,0.44,0
dl_2434,23,exit_to_Brisbane,23,17,0.44,0
dl_2434,22,Gowrie_exit,22,19,0.44,0
dl_2434,216,Gowrie_exit,216,14,0.44,0
dl_2434,16,exit_to_Brisbane,16,13,0.44,0
dl_2434,218,Gowrie_exit,216,14,0.44,0
dl_2434,26,Gowrie_exit,26,21,0.44,0
dl_2434,25,exit_to_Brisbane,25,20,0.44,0
dl_2434,27,exit_to_Brisbane,27,21,0.44,0
dl_2434,21,Gowrie_exit,22,19,0.44,0
dl_2434,2,exit_to_Brisbane,2,3,0.44,0
dl_2434,1,Gowrie_exit,1,2,0.44,0
dl_2434,4,Gowrie_exit,4,3,0.44,0
dl_2434,3,Gowrie_exit,1,2,0.44,0
dl_2435,16,,,,,
dl_2435,20,exit_to_Brisbane,20,16,0.44,0
dl_2435,19,exit_to_Brisbane,19,15,0.44,0
dl_2435,18,Gowrie_exit,18,16,0.44,0
dl_2435,24,exit_to_Brisbane,24,19,0.44,0
dl_2435,23,exit_to_Brisbane,23,17,0.44,0
dl_2435,22,Gowrie_exit,22,19,0.44,0
dl_2435,216,Gowrie_exit,216,14,0.44,0
dl_2435,16,exit_to_Brisbane,16,13,0.44,0
dl_2435,218,Gowrie_exit,216,14,0.44,0
dl_2435,26,Gowrie_exit,26,21,0.44,0
dl_2435,25,exit_to_Brisbane,25,20,0.44,0
dl_2435,35,exit_to_Brisbane,35,28,0.44,0
dl_2435,21,Gowrie_exit,22,19,0.44,0
dl_2435,2,exit_to_Brisbane,2,3,0.44,0
dl_2435,1,Gowrie_exit,1,2,0.44,0
dl_2435,4,Gowrie_exit,4,3,0.44,0
dl_2435,3,Gowrie_exit,1,2,0.44,0
dl_2436,16,,,,,
dl_2436,20,exit_to_Brisbane,20,16,0.44,0
dl_2436,19,exit_to_Brisbane,19,15,0.44,0
dl_2436,18,Gowrie_exit,18,16,0.44,0
dl_2436,24,exit_to_Brisbane,24,19,0.44,0
dl_2436,23,exit_to_Brisbane,23,17,0.44,0
dl_2436,22,Gowrie_exit,22,19,0.44,0
dl_2436,216,Gowrie_exit,216,14,0.44,0
dl_2436,16,exit_to_Brisbane,16,13,0.44,0
dl_2436,218,Gowrie_exit,216,14,0.44,0
dl_2436,26,Gowrie_exit,26,21,0.44,0
dl_2436,35,exit_to_Brisbane,35,28,0.44,0
dl_2436,27,exit_to_Brisbane,27,21,0.44,0
dl_2436,21,Gowrie_exit,22,19,0.44,0
dl_2436,2,exit_to_Brisbane,2,3,0.44,0
dl_2436,1,Gowrie_exit,1,2,0.44,0
dl_2436,4,Gowrie_exit,4,3,0.44,0
dl_2436,3,Gowrie_exit,1,2,0.44,0
dl_2437,16,,,,,
dl_2437,20,exit_to_Brisbane,20,16,0.44,0
dl_2437,19,exit_to_Brisbane,19,15,0.44,0
dl_2437,18,Gowrie_exit,18,16,0.44,0
dl_2437,27,exit_to_Brisbane,27,21,0.44,0
dl_2437,26,Gowrie_exit,26,21,0.44,0
dl_2437,25,exit_to_Brisbane,25,20,0.44,0
dl_2437,23,exit_to_Brisbane,23,17,0.44,0
dl_2437,22,Gowrie_exit,22,19,0.44,0
dl_2437,216,Gowrie_exit,216,14,0.44,0
dl_2437,16,exit_to_Brisbane,16,13,0.44,0
dl_2437,218,Gowrie_exit,216,14,0.44,0
dl_2437,35,exit_to_Brisbane,35,28,0.44,0
dl_2437,21,Gowrie_exit,22,19,0.44,0
dl_2437,2,exit_to_Brisbane,2,3,0.44,0
dl_2437,1,Gowrie_exit,1,2,0.44,0
dl_2437,4,Gowrie_exit,4,3,0.44,0
dl_2437,3,Gowrie_exit,1,2,0.44,0
dl_2438,13,,,,,
dl_2438,20,exit_to_Brisbane,20,16,0.44,0
dl_2438,19,exit_to_Brisbane,19,15,0.44,0
dl_2438,18,Gowrie_exit,18,16,0.44,0
dl_2438,24,exit_to_Brisbane,24,19,0.44,0
dl_2438,23,exit_to_Brisbane,23,17,0.44,0
dl_2438,22,Gowrie_exit,22,19,0.44,0
dl_2438,216,Gowrie_exit,216,14,0.44,0
dl_2438,16,exit_to_Brisbane,16,13,0.44,0
dl_2438,218,Gowrie_exit,216,14,0.44,0
dl_2438,21,Gowrie_exit,22,19,0.44,0
dl_2438,2,exit_to_Brisbane,2,3,0.44,0
dl_2438,1,Gowrie_exit,1,2,0.44,0
dl_2438,4,Gowrie_exit,4,3,0.44,0
dl_2438,3,Gowrie_exit,1,2,0.44,0
dl_2439,15,,,,,
dl_2439,20,exit_to_Brisbane,20,16,0.44,0
dl_2439,19,exit_to_Brisbane,19,15,0.44,0
dl_2439,18,Gowrie_exit,18,16,0.44,0
dl_2439,27,exit_to_Brisbane,27,21,0.44,0
dl_2439,26,Gowrie_exit,26,21,0.44,0
dl_2439,25,exit_to_Brisbane,25,20,0.44,0
dl_2439,23,exit_to_Brisbane,23,17,0.44,0
dl_2439,22,Gowrie_exit,22,19,0.44,0
dl_2439,216,Gowrie_exit,216,14,0.44,0
