constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_8276,158,Wyreema_exit,158,119,0.44,0
dl_8277,10,,,,,
dl_8277,27,exit_to_Brisbane,27,21,0.44,0
dl_8277,26,Gowrie_exit,26,21,0.44,0
dl_8277,25,exit_to_Brisbane,25,20,0.44,0
dl_8277,35,Wyreema_exit,35,28,0.44,0
dl_8277,171,exit_to_Brisbane,171,131,0.44,0
dl_8277,172,exit_to_Brisbane,172,131,0.44,0
dl_8277,23,exit_to_Brisbane,23,17,0.44,0
dl_8277,22,Gowrie_exit,22,19,0.44,0
dl_8277,21,Gowrie_exit,22,19,0.44,0
dl_8277,19,Wyreema_exit,19,16,0.44,0
dl_8277,18,Gowrie_exit,18,16,0.44,0
dl_8278,13,,,,,
dl_8278,27,exit_to_Brisbane,27,21,0.44,0
dl_8278,26,Gowrie_exit,26,21,0.44,0
dl_8278,25,exit_to_Brisbane,25,20,0.44,0
dl_8278,35,Wyreema_exit,35,28,0.44,0
dl_8278,171,exit_to_Brisbane,171,131,0.44,0
dl_8278,172,exit_to_Brisbane,172,131,0.44,0
dl_8278,23,exit_to_Brisbane,23,17,0.44,0
dl_8278,22,Gowrie_exit,22,19,0.44,0
dl_8278,21,Gowrie_exit,22,19,0.44,0
dl_8278,17,Wyreema_exit,17,15,0.44,0
dl_8278,18,Gowrie_exit,18,16,0.44,0
dl_8278,160,Wyreema_exit,160,120,0.44,0
dl_8278,159,Gowrie_exit,159,120,0.44,0
dl_8278,158,Wyreema_exit,158,119,0.44,0
dl_8279,10,,,,,
dl_8279,27,exit_to_Brisbane,27,21,0.44,0
dl_8279,26,Gowrie_exit,26,21,0.44,0
dl_8279,25,exit_to_Brisbane,25,20,0.44,0
dl_8279,35,Wyreema_exit,35,28,0.44,0
dl_8279,171,exit_to_Brisbane,171,131,0.44,0
dl_8279,172,exit_to_Brisbane,172,131,0.44,0
dl_8279,23,exit_to_Brisbane,23,17,0.44,0
dl_8279,22,Gowrie_exit,22,19,0.44,0
dl_8279,21,Gowrie_exit,22,19,0.44,0
dl_8279,17,Wyreema_exit,17,15,0.44,0
dl_8279,18,Gowrie_exit,18,16,0.44,0
dl_8280,12,,,,,
dl_8280,27,exit_to_Brisbane,27,21,0.44,0
dl_8280,26,Gowrie_exit,26,21,0.44,0
dl_8280,25,exit_to_Brisbane,25,20,0.44,0
dl_8280,171,exit_to_Brisbane,171,131,0.44,0
dl_8280,172,exit_to_Brisbane,172,131,0.44,0
dl_8280,159,Gowrie_exit,159,120,0.44,0
dl_8280,158,Wyreema_exit,158,119,0.44,0
dl_8280,160,Wyreema_exit,160,120,0.44,0
dl_8280,23,exit_to_Brisbane,23,17,0.44,0
dl_8280,22,Gowrie_exit,22,19,0.44,0
dl_8280,21,Gowrie_exit,22,19,0.44,0
dl_8280,19,Wyreema_exit,19,16,0.44,0
dl_8280,18,Gowrie_exit,18,16,0.44,0
dl_8281,12,,,,,
dl_8281,27,exit_to_Brisbane,27,21,0.44,0
dl_8281,26,Gowrie_exit,26,21,0.44,0
dl_8281,25,exit_to_Brisbane,25,20,0.44,0
dl_8281,171,exit_to_Brisbane,171,131,0.44,0
dl_8281,172,exit_to_Brisbane,172,131,0.44,0
dl_8281,159,Gowrie_exit,159,120,0.44,0
dl_8281,158,Wyreema_exit,158,119,0.44,0
dl_8281,160,Wyreema_exit,160,120,0.44,0
dl_8281,23,exit_to_Brisbane,23,17,0.44,0
dl_8281,22,Gowrie_exit,22,19,0.44,0
dl_8281,21,Gowrie_exit,22,19,0.44,0
dl_8281,17,Wyreema_exit,17,15,0.44,0
dl_8281,18,Gowrie_exit,18,16,0.44,0
dl_8282,12,,,,,
dl_8282,27,exit_to_Brisbane,27,21,0.44,0
dl_8282,26,Gowrie_exit,26,21,0.44,0
dl_8282,25,exit_to_Brisbane,25,20,0.44,0
dl_8282,157,Gowrie_exit,157,119,0.44,0
dl_8282,160,Wyreema_exit,160,120,0.44,0
dl_8282,158,Wyreema_exit,158,119,0.44,0
dl_8282,171,exit_to_Brisbane,171,131,0.44,0
dl_8282,172,exit_to_Brisbane,172,131,0.44,0
dl_8282,23,exit_to_Brisbane,23,17,0.44,0
dl_8282,22,Gowrie_exit,22,19,0.44,0
dl_8282,21,Gowrie_exit,22,19,0.44,0
dl_8282,19,Wyreema_exit,19,16,0.44,0
dl_8282,18,Gowrie_exit,18,16,0.44,0
dl_8283,12,,,,,
dl_8283,27,exit_to_Brisbane,27,21,0.44,0
dl_8283,26,Gowrie_exit,26,21,0.44,0
dl_8283,25,exit_to_Brisbane,25,20,0.44,0
dl_8283,157,Gowrie_exit,157,119,0.44,0
dl_8283,160,Wyreema_exit,160,120,0.44,0
dl_8283,158,Wyreema_exit,158,119,0.44,0
dl_8283,171,exit_to_Brisbane,171,131,0.44,0
dl_8283,172,exit_to_Brisbane,172,131,0.44,0
dl_8283,23,exit_to_Brisbane,23,17,0.44,0
dl_8283,22,Gowrie_exit,22,19,0.44,0
dl_8283,21,Gowrie_exit,22,19,0.44,0
dl_8283,17,Wyreema_exit,17,15,0.44,0
dl_8283,18,Gowrie_exit,18,16,0.44,0
dl_8284,16,,,,,
dl_8284,27,exit_to_Brisbane,27,21,0.44,0
dl_8284,26,Gowrie_exit,26,21,0.44,0
dl_8284,25,exit_to_Brisbane,25,20,0.44,0
dl_8284,35,Wyreema_exit,35,28,0.44,0
dl_8284,171,exit_to_Brisbane,171,131,0.44,0
dl_8284,172,exit_to_Brisbane,172,131,0.44,0
dl_8284,23,exit_to_Brisbane,23,17,0.44,0
dl_8284,22,Gowrie_exit,22,19,0.44,0
dl_8284,21,Gowrie_exit,22,19,0.44,0
dl_8284,216,exit_to_Brisbane,218,13,0.44,0
dl_8284,16,Wyreema_exit,16,14,0.44,0
dl_8284,15,Wyreema_exit,15,13,0.44,0
dl_8284,218,exit_to_Brisbane,218,13,0.44,0
dl_8284,18,Gowrie_exit,18,16,0.44,0
dl_8284,160,Wyreema_exit,160,120,0.44,0
dl_8284,159,Gowrie_exit,159,120,0.44,0
dl_8284,158,Wyreema_exit,158,119,0.44,0
dl_8285,13,,,,,
dl_8285,27,exit_to_Brisbane,27,21,0.44,0
dl_8285,26,Gowrie_exit,26,21,0.44,0
dl_8285,25,exit_to_Brisbane,25,20,0.44,0
dl_8285,35,Wyreema_exit,35,28,0.44,0
dl_8285,171,exit_to_Brisbane,171,131,0.44,0
dl_8285,172,exit_to_Brisbane,172,131,0.44,0
dl_8285,23,exit_to_Brisbane,23,17,0.44,0
dl_8285,22,Gowrie_exit,22,19,0.44,0
dl_8285,21,Gowrie_exit,22,19,0.44,0
dl_8285,216,exit_to_Brisbane,218,13,0.44,0
dl_8285,16,Wyreema_exit,16,14,0.44,0
dl_8285,15,Wyreema_exit,15,13,0.44,0
dl_8285,218,exit_to_Brisbane,218,13,0.44,0
dl_8285,18,Gowrie_exit,18,16,0.44,0
dl_8286,15,,,,,
dl_8286,27,exit_to_Brisbane,27,21,0.44,0
dl_8286,26,Gowrie_exit,26,21,0.44,0
dl_8286,25,exit_to_Brisbane,25,20,0.44,0
dl_8286,171,exit_to_Brisbane,171,131,0.44,0
dl_8286,172,exit_to_Brisbane,172,131,0.44,0
dl_8286,159,Gowrie_exit,159,120,0.44,0
dl_8286,158,Wyreema_exit,158,119,0.44,0
dl_8286,160,Wyreema_exit,160,120,0.44,0
dl_8286,23,exit_to_Brisbane,23,17,0.44,0
dl_8286,22,Gowrie_exit,22,19,0.44,0
dl_8286,21,Gowrie_exit,22,19,0.44,0
dl_8286,216,exit_to_Brisbane,218,13,0.44,0
dl_8286,16,Wyreema_exit,16,14,0.44,0
dl_8286,15,Wyreema_exit,15,13,0.44,0
dl_8286,218,exit_to_Brisbane,218,13,0.44,0
dl_8286,18,Gowrie_exit,18,16,0.44,0
dl_8287,15,,,,,
dl_8287,27,exit_to_Brisbane,27,21,0.44,0
dl_8287,26,Gowrie_exit,26,21,0.44,0
dl_8287,25,exit_to_Brisbane,25,20,0.44,0
dl_8287,157,Gowrie_exit,157,119,0.44,0
dl_8287,160,Wyreema_exit,160,120,0.44,0
dl_8287,158,Wyreema_exit,158,119,0.44,0
dl_8287,171,exit_to_Brisbane,171,131,0.44,0
dl_8287,172,exit_to_Brisbane,172,131,0.44,0
dl_8287,23,exit_to_Brisbane,23,17,0.44,0
dl_8287,22,Gowrie_exit,22,19,0.44,0
dl_8287,21,Gowrie_exit,22,19,0.44,0
dl_8287,216,exit_to_Brisbane,218,13,0.44,0
dl_8287,16,Wyreema_exit,16,14,0.44,0
dl_8287,15,Wyreema_exit,15,13,0.44,0
dl_8287,218,exit_to_Brisbane,218,13,0.44,0
dl_8287,18,Gowrie_exit,18,16,0.44,0
dl_8288,12,,,,,
dl_8288,27,exit_to_Brisbane,27,21,0.44,0
dl_8288,26,Gowrie_exit,26,21,0.44,0
dl_8288,25,exit_to_Brisbane,25,20,0.44,0
dl_8288,35,Gowrie_exit,35,29,0.44,0
dl_8288,160,Wyreema_exit,160,120,0.44,0
dl_8288,158,Wyreema_exit,158,119,0.44,0
dl_8288,171,exit_to_Brisbane,171,131,0.44,0
dl_8288,172,exit_to_Brisbane,172,131,0.44,0
dl_8288,23,exit_to_Brisbane,23,17,0.44,0
dl_8288,22,Gowrie_exit,22,19,0.44,0
dl_8288,21,Gowrie_exit,22,19,0.44,0
dl_8288,19,Wyreema_exit,19,16,0.44,0
dl_8288,18,Gowrie_exit,18,16,0.44,0
dl_8289,12,,,,,
dl_8289,27,exit_to_Brisbane,27,21,0.44,0
dl_8289,26,Gowrie_exit,26,21,0.44,0
dl_8289,25,exit_to_Brisbane,25,20,0.44,0
dl_8289,35,Gowrie_exit,35,29,0.44,0
dl_8289,160,Wyreema_exit,160,120,0.44,0
dl_8289,158,Wyreema_exit,158,119,0.44,0
dl_8289,171,exit_to_Brisbane,171,131,0.44,0
dl_8289,172,exit_to_Brisbane,172,131,0.44,0
dl_8289,23,exit_to_Brisbane,23,17,0.44,0
dl_8289,22,Gowrie_exit,22,19,0.44,0
dl_8289,21,Gowrie_exit,22,19,0.44,0
dl_8289,17,Wyreema_exit,17,15,0.44,0
dl_8289,18,Gowrie_exit,18,16,0.44,0
dl_8290,15,,,,,
dl_8290,27,exit_to_Brisbane,27,21,0.44,0
dl_8290,26,Gowrie_exit,26,21,0.44,0
dl_8290,25,exit_to_Brisbane,25,20,0.44,0
dl_8290,35,Gowrie_exit,35,29,0.44,0
dl_8290,160,Wyreema_exit,160,120,0.44,0
dl_8290,158,Wyreema_exit,158,119,0.44,0
dl_8290,171,exit_to_Brisbane,171,131,0.44,0
dl_8290,172,exit_to_Brisbane,172,131,0.44,0
dl_8290,23,exit_to_Brisbane,23,17,0.44,0
dl_8290,22,Gowrie_exit,22,19,0.44,0
dl_8290,21,Gowrie_exit,22,19,0.44,0
dl_8290,216,exit_to_Brisbane,218,13,0.44,0
dl_8290,16,Wyreema_exit,16,14,0.44,0
dl_8290,15,Wyreema_exit,15,13,0.44,0
dl_8290,218,exit_to_Brisbane,218,13,0.44,0
dl_8290,18,Gowrie_exit,18,16,0.44,0
dl_8291,15,,,,,
dl_8291,27,exit_to_Brisbane,27,21,0.44,0
dl_8291,26,Gowrie_exit,26,21,0.44,0
dl_8291,25,exit_to_Brisbane,25,20,0.44,0
dl_8291,35,Wyreema_exit,35,28,0.44,0
dl_8291,171,exit_to_Brisbane,171,131,0.44,0
dl_8291,172,exit_to_Brisbane,172,131,0.44,0
dl_8291,23,exit_to_Brisbane,23,17,0.44,0
dl_8291,22,Gowrie_exit,22,19,0.44,0
dl_8291,21,Gowrie_exit,22,19,0.44,0
dl_8291,17,exit_to_Brisbane,17,14,0.44,0
dl_8291,18,Gowrie_exit,18,16,0.44,0
dl_8291,15,Wyreema_exit,15,13,0.44,0
dl_8291,16,Wyreema_exit,16,14,0.44,0
dl_8291,160,Wyreema_exit,160,120,0.44,0
dl_8291,159,Gowrie_exit,159,120,0.44,0
dl_8291,158,Wyreema_exit,158,119,0.44,0
dl_8292,12,,,,,
dl_8292,27,exit_to_Brisbane,27,21,0.44,0
dl_8292,26,Gowrie_exit,26,21,0.44,0
dl_8292,25,exit_to_Brisbane,25,20,0.44,0
dl_8292,35,Wyreema_exit,35,28,0.44,0
dl_8292,171,exit_to_Brisbane,171,131,0.44,0
dl_8292,172,exit_to_Brisbane,172,131,0.44,0
dl_8292,23,exit_to_Brisbane,23,17,0.44,0
dl_8292,22,Gowrie_exit,22,19,0.44,0
dl_8292,21,Gowrie_exit,22,19,0.44,0
dl_8292,17,exit_to_Brisbane,17,14,0.44,0
dl_8292,18,Gowrie_exit,18,16,0.44,0
dl_8292,15,Wyreema_exit,15,13,0.44,0
dl_8292,16,Wyreema_exit,16,14,0.44,0
dl_8293,14,,,,,
dl_8293,27,exit_to_Brisbane,27,21,0.44,0
dl_8293,26,Gowrie_exit,26,21,0.44,0
dl_8293,25,exit_to_Brisbane,25,20,0.44,0
dl_8293,171,exit_to_Brisbane,171,131,0.44,0
dl_8293,172,exit_to_Brisbane,172,131,0.44,0
dl_8293,159,Gowrie_exit,159,120,0.44,0
dl_8293,158,Wyreema_exit,158,119,0.44,0
dl_8293,160,Wyreema_exit,160,120,0.44,0
dl_8293,23,exit_to_Brisbane,23,17,0.44,0
dl_8293,22,Gowrie_exit,22,19,0.44,0
dl_8293,21,Gowrie_exit,22,19,0.44,0
dl_8293,17,exit_to_Brisbane,17,14,0.44,0
dl_8293,18,Gowrie_exit,18,16,0.44,0
dl_8293,15,Wyreema_exit,15,13,0.44,0
dl_8293,16,Wyreema_exit,16,14,0.44,0
dl_8294,14,,,,,
dl_8294,27,exit_to_Brisbane,27,21,0.44,0
dl_8294,26,Gowrie_exit,26,21,0.44,0
dl_8294,25,exit_to_Brisbane,25,20,0.44,0
dl_8294,157,Gowrie_exit,157,119,0.44,0
dl_8294,160,Wyreema_exit,160,120,0.44,0
dl_8294,158,Wyreema_exit,158,119,0.44,0
dl_8294,171,exit_to_Brisbane,171,131,0.44,0
dl_8294,172,exit_to_Brisbane,172,131,0.44,0
dl_8294,23,exit_to_Brisbane,23,17,0.44,0
dl_8294,22,Gowrie_exit,22,19,0.44,0
dl_8294,21,Gowrie_exit,22,19,0.44,0
dl_8294,17,exit_to_Brisbane,17,14,0.44,0
dl_8294,18,Gowrie_exit,18,16,0.44,0
dl_8294,15,Wyreema_exit,15,13,0.44,0
dl_8294,16,Wyreema_exit,16,14,0.44,0
dl_8295,14,,,,,
dl_8295,27,exit_to_Brisbane,27,21,0.44,0
dl_8295,26,Gowrie_exit,26,21,0.44,0
dl_8295,25,exit_to_Brisbane,25,20,0.44,0
dl_8295,35,Gowrie_exit,35,29,0.44,0
dl_8295,160,Wyreema_exit,160,120,0.44,0
dl_8295,158,Wyreema_exit,158,119,0.44,0
dl_8295,171,exit_to_Brisbane,171,131,0.44,0
dl_8295,172,exit_to_Brisbane,172,131,0.44,0
dl_8295,23,exit_to_Brisbane,23,17,0.44,0
dl_8295,22,Gowrie_exit,22,19,0.44,0
dl_8295,21,Gowrie_exit,22,19,0.44,0
dl_8295,17,exit_to_Brisbane,17,14,0.44,0
dl_8295,18,Gowrie_exit,18,16,0.44,0
dl_8295,15,Wyreema_exit,15,13,0.44,0
dl_8295,16,Wyreema_exit,16,14,0.44,0
dl_8296,18,,,,,
dl_8296,27,exit_to_Brisbane,27,21,0.44,0
dl_8296,26,Gowrie_exit,26,21,0.44,0
dl_8296,25,exit_to_Brisbane,25,20,0.44,0
dl_8296,35,Wyreema_exit,35,28,0.44,0
dl_8296,189,exit_to_Brisbane,30,24,0.44,0
dl_8296,23,exit_to_Brisbane,23,17,0.44,0
dl_8296,22,Gowrie_exit,22,19,0.44,0
dl_8296,21,Gowrie_exit,22,19,0.44,0
dl_8296,216,exit_to_Brisbane,218,13,0.44,0
dl_8296,16,Wyreema_exit,16,14,0.44,0
dl_8296,218,exit_to_Brisbane,218,13,0.44,0
dl_8296,2,exit_to_Brisbane,2,3,0.44,0
dl_8296,1,Wyreema_exit,1,2,0.44,0
dl_8296,3,Wyreema_exit,1,2,0.44,0
dl_8296,4,Gowrie_exit,4,3,0.44,0
dl_8296,18,Gowrie_exit,18,16,0.44,0
dl_8296,160,Wyreema_exit,160,120,0.44,0
dl_8296,159,Gowrie_exit,159,120,0.44,0
dl_8296,158,Wyreema_exit,158,119,0.44,0
dl_8297,15,,,,,
dl_8297,27,exit_to_Brisbane,27,21,0.44,0
dl_8297,26,Gowrie_exit,26,21,0.44,0
dl_8297,25,exit_to_Brisbane,25,20,0.44,0
dl_8297,35,Wyreema_exit,35,28,0.44,0
dl_8297,189,exit_to_Brisbane,30,24,0.44,0
dl_8297,23,exit_to_Brisbane,23,17,0.44,0
dl_8297,22,Gowrie_exit,22,19,0.44,0
dl_8297,21,Gowrie_exit,22,19,0.44,0
dl_8297,216,exit_to_Brisbane,218,13,0.44,0
dl_8297,16,Wyreema_exit,16,14,0.44,0
dl_8297,218,exit_to_Brisbane,218,13,0.44,0
dl_8297,2,exit_to_Brisbane,2,3,0.44,0
dl_8297,1,Wyreema_exit,1,2,0.44,0
dl_8297,3,Wyreema_exit,1,2,0.44,0
dl_8297,4,Gowrie_exit,4,3,0.44,0
dl_8297,18,Gowrie_exit,18,16,0.44,0
dl_8298,17,,,,,
dl_8298,27,exit_to_Brisbane,27,21,0.44,0
dl_8298,26,Gowrie_exit,26,21,0.44,0
dl_8298,25,exit_to_Brisbane,25,20,0.44,0
dl_8298,189,exit_to_Brisbane,30,24,0.44,0
dl_8298,159,Gowrie_exit,159,120,0.44,0
dl_8298,158,Wyreema_exit,158,119,0.44,0
dl_8298,160,Wyreema_exit,160,120,0.44,0
dl_8298,23,exit_to_Brisbane,23,17,0.44,0
dl_8298,22,Gowrie_exit,22,19,0.44,0
dl_8298,21,Gowrie_exit,22,19,0.44,0
dl_8298,216,exit_to_Brisbane,218,13,0.44,0
dl_8298,16,Wyreema_exit,16,14,0.44,0
dl_8298,218,exit_to_Brisbane,218,13,0.44,0
dl_8298,2,exit_to_Brisbane,2,3,0.44,0
dl_8298,1,Wyreema_exit,1,2,0.44,0
dl_8298,3,Wyreema_exit,1,2,0.44,0
dl_8298,4,Gowrie_exit,4,3,0.44,0
dl_8298,18,Gowrie_exit,18,16,0.44,0
dl_8299,17,,,,,
dl_8299,27,exit_to_Brisbane,27,21,0.44,0
dl_8299,26,Gowrie_exit,26,21,0.44,0
dl_8299,25,exit_to_Brisbane,25,20,0.44,0
dl_8299,157,Gowrie_exit,157,119,0.44,0
dl_8299,160,Wyreema_exit,160,120,0.44,0
dl_8299,158,Wyreema_exit,158,119,0.44,0
dl_8299,189,exit_to_Brisbane,30,24,0.44,0
dl_8299,23,exit_to_Brisbane,23,17,0.44,0
dl_8299,22,Gowrie_exit,22,19,0.44,0
dl_8299,21,Gowrie_exit,22,19,0.44,0
dl_8299,216,exit_to_Brisbane,218,13,0.44,0
dl_8299,16,Wyreema_exit,16,14,0.44,0
dl_8299,218,exit_to_Brisbane,218,13,0.44,0
dl_8299,2,exit_to_Brisbane,2,3,0.44,0
dl_8299,1,Wyreema_exit,1,2,0.44,0
dl_8299,3,Wyreema_exit,1,2,0.44,0
dl_8299,4,Gowrie_exit,4,3,0.44,0
dl_8299,18,Gowrie_exit,18,16,0.44,0
dl_8300,18,,,,,
dl_8300,27,exit_to_Brisbane,27,21,0.44,0
dl_8300,26,Gowrie_exit,26,21,0.44,0
dl_8300,25,exit_to_Brisbane,25,20,0.44,0
dl_8300,35,Wyreema_exit,35,28,0.44,0
dl_8300,188,exit_to_Brisbane,188,147,0.44,0
dl_8300,23,exit_to_Brisbane,23,17,0.44,0
dl_8300,22,Gowrie_exit,22,19,0.44,0
dl_8300,21,Gowrie_exit,22,19,0.44,0
dl_8300,216,exit_to_Brisbane,218,13,0.44,0
dl_8300,16,Wyreema_exit,16,14,0.44,0
dl_8300,218,exit_to_Brisbane,218,13,0.44,0
dl_8300,2,exit_to_Brisbane,2,3,0.44,0
dl_8300,1,Wyreema_exit,1,2,0.44,0
dl_8300,3,Wyreema_exit,1,2,0.44,0
dl_8300,4,Gowrie_exit,4,3,0.44,0
dl_8300,18,Gowrie_exit,18,16,0.44,0
dl_8300,160,Wyreema_exit,160,120,0.44,0
dl_8300,159,Gowrie_exit,159,120,0.44,0
dl_8300,158,Wyreema_exit,158,119,0.44,0
dl_8301,15,,,,,
dl_8301,27,exit_to_Brisbane,27,21,0.44,0
dl_8301,26,Gowrie_exit,26,21,0.44,0
dl_8301,25,exit_to_Brisbane,25,20,0.44,0
dl_8301,35,Wyreema_exit,35,28,0.44,0
dl_8301,188,exit_to_Brisbane,188,147,0.44,0
dl_8301,23,exit_to_Brisbane,23,17,0.44,0
dl_8301,22,Gowrie_exit,22,19,0.44,0
dl_8301,21,Gowrie_exit,22,19,0.44,0
dl_8301,216,exit_to_Brisbane,218,13,0.44,0
dl_8301,16,Wyreema_exit,16,14,0.44,0
dl_8301,218,exit_to_Brisbane,218,13,0.44,0
dl_8301,2,exit_to_Brisbane,2,3,0.44,0
dl_8301,1,Wyreema_exit,1,2,0.44,0
dl_8301,3,Wyreema_exit,1,2,0.44,0
dl_8301,4,Gowrie_exit,4,3,0.44,0
dl_8301,18,Gowrie_exit,18,16,0.44,0
dl_8302,17,,,,,
dl_8302,27,exit_to_Brisbane,27,21,0.44,0
dl_8302,26,Gowrie_exit,26,21,0.44,0
dl_8302,25,exit_to_Brisbane,25,20,0.44,0
dl_8302,188,exit_to_Brisbane,188,147,0.44,0
dl_8302,159,Gowrie_exit,159,120,0.44,0
dl_8302,158,Wyreema_exit,158,119,0.44,0
dl_8302,160,Wyreema_exit,160,120,0.44,0
dl_8302,23,exit_to_Brisbane,23,17,0.44,0
dl_8302,22,Gowrie_exit,22,19,0.44,0
dl_8302,21,Gowrie_exit,22,19,0.44,0
dl_8302,216,exit_to_Brisbane,218,13,0.44,0
dl_8302,16,Wyreema_exit,16,14,0.44,0
dl_8302,218,exit_to_Brisbane,218,13,0.44,0
dl_8302,2,exit_to_Brisbane,2,3,0.44,0
dl_8302,1,Wyreema_exit,1,2,0.44,0
dl_8302,3,Wyreema_exit,1,2,0.44,0
dl_8302,4,Gowrie_exit,4,3,0.44,0
dl_8302,18,Gowrie_exit,18,16,0.44,0
dl_8303,17,,,,,
dl_8303,27,exit_to_Brisbane,27,21,0.44,0
dl_8303,26,Gowrie_exit,26,21,0.44,0
dl_8303,25,exit_to_Brisbane,25,20,0.44,0
dl_8303,157,Gowrie_exit,157,119,0.44,0
dl_8303,160,Wyreema_exit,160,120,0.44,0
dl_8303,158,Wyreema_exit,158,119,0.44,0
dl_8303,188,exit_to_Brisbane,188,147,0.44,0
dl_8303,23,exit_to_Brisbane,23,17,0.44,0
dl_8303,22,Gowrie_exit,22,19,0.44,0
dl_8303,21,Gowrie_exit,22,19,0.44,0
dl_8303,216,exit_to_Brisbane,218,13,0.44,0
dl_8303,16,Wyreema_exit,16,14,0.44,0
dl_8303,218,exit_to_Brisbane,218,13,0.44,0
dl_8303,2,exit_to_Brisbane,2,3,0.44,0
dl_8303,1,Wyreema_exit,1,2,0.44,0
dl_8303,3,Wyreema_exit,1,2,0.44,0
dl_8303,4,Gowrie_exit,4,3,0.44,0
dl_8303,18,Gowrie_exit,18,16,0.44,0
dl_8304,17,,,,,
dl_8304,27,exit_to_Brisbane,27,21,0.44,0
dl_8304,26,Gowrie_exit,26,21,0.44,0
dl_8304,25,exit_to_Brisbane,25,20,0.44,0
dl_8304,35,Gowrie_exit,35,29,0.44,0
dl_8304,160,Wyreema_exit,160,120,0.44,0
dl_8304,158,Wyreema_exit,158,119,0.44,0
dl_8304,189,exit_to_Brisbane,30,24,0.44,0
dl_8304,23,exit_to_Brisbane,23,17,0.44,0
dl_8304,22,Gowrie_exit,22,19,0.44,0
dl_8304,21,Gowrie_exit,22,19,0.44,0
dl_8304,216,exit_to_Brisbane,218,13,0.44,0
dl_8304,16,Wyreema_exit,16,14,0.44,0
dl_8304,218,exit_to_Brisbane,218,13,0.44,0
dl_8304,2,exit_to_Brisbane,2,3,0.44,0
dl_8304,1,Wyreema_exit,1,2,0.44,0
dl_8304,3,Wyreema_exit,1,2,0.44,0
dl_8304,4,Gowrie_exit,4,3,0.44,0
dl_8304,18,Gowrie_exit,18,16,0.44,0
dl_8305,17,,,,,
dl_8305,27,exit_to_Brisbane,27,21,0.44,0
dl_8305,26,Gowrie_exit,26,21,0.44,0
dl_8305,25,exit_to_Brisbane,25,20,0.44,0
dl_8305,35,Gowrie_exit,35,29,0.44,0
dl_8305,160,Wyreema_exit,160,120,0.44,0
dl_8305,158,Wyreema_exit,158,119,0.44,0
dl_8305,188,exit_to_Brisbane,188,147,0.44,0
dl_8305,23,exit_to_Brisbane,23,17,0.44,0
dl_8305,22,Gowrie_exit,22,19,0.44,0
dl_8305,21,Gowrie_exit,22,19,0.44,0
dl_8305,216,exit_to_Brisbane,218,13,0.44,0
dl_8305,16,Wyreema_exit,16,14,0.44,0
dl_8305,218,exit_to_Brisbane,218,13,0.44,0
dl_8305,2,exit_to_Brisbane,2,3,0.44,0
dl_8305,1,Wyreema_exit,1,2,0.44,0
dl_8305,3,Wyreema_exit,1,2,0.44,0
dl_8305,4,Gowrie_exit,4,3,0.44,0
dl_8305,18,Gowrie_exit,18,16,0.44,0
dl_8306,17,,,,,
dl_8306,27,exit_to_Brisbane,27,21,0.44,0
dl_8306,26,Gowrie_exit,26,21,0.44,0
dl_8306,25,exit_to_Brisbane,25,20,0.44,0
dl_8306,35,Wyreema_exit,35,28,0.44,0
dl_8306,189,exit_to_Brisbane,30,24,0.44,0
dl_8306,23,exit_to_Brisbane,23,17,0.44,0
dl_8306,22,Gowrie_exit,22,19,0.44,0
dl_8306,21,Gowrie_exit,22,19,0.44,0
dl_8306,17,exit_to_Brisbane,17,14,0.44,0
dl_8306,18,Gowrie_exit,18,16,0.44,0
dl_8306,2,exit_to_Brisbane,2,3,0.44,0
dl_8306,1,Wyreema_exit,1,2,0.44,0
dl_8306,3,Wyreema_exit,1,2,0.44,0
dl_8306,4,Gowrie_exit,4,3,0.44,0
dl_8306,16,Wyreema_exit,16,14,0.44,0
dl_8306,160,Wyreema_exit,160,120,0.44,0
dl_8306,159,Gowrie_exit,159,120,0.44,0
dl_8306,158,Wyreema_exit,158,119,0.44,0
dl_8307,14,,,,,
dl_8307,27,exit_to_Brisbane,27,21,0.44,0
dl_8307,26,Gowrie_exit,26,21,0.44,0
dl_8307,25,exit_to_Brisbane,25,20,0.44,0
dl_8307,35,Wyreema_exit,35,28,0.44,0
dl_8307,189,exit_to_Brisbane,30,24,0.44,0
dl_8307,23,exit_to_Brisbane,23,17,0.44,0
dl_8307,22,Gowrie_exit,22,19,0.44,0
dl_8307,21,Gowrie_exit,22,19,0.44,0
dl_8307,17,exit_to_Brisbane,17,14,0.44,0
dl_8307,18,Gowrie_exit,18,16,0.44,0
dl_8307,2,exit_to_Brisbane,2,3,0.44,0
dl_8307,1,Wyreema_exit,1,2,0.44,0
dl_8307,3,Wyreema_exit,1,2,0.44,0
dl_8307,4,Gowrie_exit,4,3,0.44,0
dl_8307,16,Wyreema_exit,16,14,0.44,0
dl_8308,16,,,,,
dl_8308,27,exit_to_Brisbane,27,21,0.44,0
dl_8308,26,Gowrie_exit,26,21,0.44,0
dl_8308,25,exit_to_Brisbane,25,20,0.44,0
dl_8308,189,exit_to_Brisbane,30,24,0.44,0
dl_8308,159,Gowrie_exit,159,120,0.44,0
dl_8308,158,Wyreema_exit,158,119,0.44,0
dl_8308,160,Wyreema_exit,160,120,0.44,0
